"Picture Count","Status","List Price","Price","Subdivision","Address","Apx SQFT","Beds","Full Baths","Apx ACR","Input Date","Price Date","Price Per SQFT","Closed Date"
"1","SLD","$225,100","$222,900","MIDLAND ESTATES PHASE 1","2228 Sam Tillery Drive","1355","3","2","0.14","1/21/2026 11:28 AM","5/29/2026","$164.50","5/29/2026"
"1","SLD","$223,900","$223,000","BELL VALLEY","1275 Crotale Street","1509","4","2","0.13","3/28/2025 1:47 PM","8/22/2025","$147.78","8/21/2025"
"1","SLD","$223,040","$223,040","TRAMMEL ESTATES","6601 Watercrest Loop","1652","4","2","0.19","7/9/2025 12:55 PM","7/9/2025","$135.01","10/24/2025"
"1","WITH","$223,105","$223,105","DEERFIELD ESTATES","45 Remington Lane","1613","4","2","0.17","10/21/2025 1:39 PM","10/29/2025","$138.32",
"1","SBL","$223,150","$223,150","BELL VALLEY","1240 Agogo Lane","1420","3","2","0.13","2/7/2025 5:51 PM","2/7/2025","$157.15","2/6/2025"
"1","SLD","$223,340","$223,340","TRAMMEL ESTATES","6500 Leatherwood Loop","1652","4","2","0.16","8/25/2025 1:41 PM","8/25/2025","$135.19","11/21/2025"
"31","TBU","$223,600","$223,600","THE MEADOWS","8089 Chesapeake Trail","1699","4","2","0.14","4/8/2026 12:20 PM","4/14/2026","$131.61",
"7","SLD","$233,820","$223,820","COUNTRY CLUB OF ARK THE","10424 Marilyn Drive","1689","3","2","0.12","7/2/2025 3:34 PM","10/23/2025","$132.52","10/22/2025"
"1","SLD","$226,050","$223,900","MIDLAND ESTATES PHASE 1","2389 Sam Tillery Drive","1470","4","2","0.14","3/3/2026 12:28 PM","6/11/2026","$152.31","6/9/2026"
"1","SLD","$222,900","$223,900","THE VINEYARD SUBDIVISION PHASE 2","9 E Reliance Court","1633","3","2","0.16","5/7/2026 10:28 AM","7/31/2026","$137.11","7/31/2026"
"31","UCT","$223,900","$223,900","SPRINGLAKE TRAILS","15113 Thompson Branch Trail","1613","4","2","0.17","5/6/2026 12:58 PM","7/6/2026","$138.81","8/10/2026"
"1","SLD","$223,900","$223,900","SPRINGLAKE TRAILS","15080 Thompson Branch Trail","1613","4","2","0.16","4/8/2026 9:54 AM","5/4/2026","$138.81","6/26/2026"
"2","UCT","$223,900","$223,900","COUNTRY CLUB OF ARK THE","8304 Kim Drive","1523","3","2","0.16","7/29/2026 12:17 PM","7/29/2026","$147.01","8/27/2026"
"1","SLD","$226,900","$223,900","MIDLAND ESTATES PHASE 1","2349 Sam Tillery Drive","1446","3","2","0.14","4/2/2026 11:25 AM","7/1/2026","$154.84","6/30/2026"
"1","SLD","$224,000","$224,000","COUNTRY CLUB OF ARK THE","8005 Donna Drive","1459","4","2","0.11","11/13/2025 2:40 PM","11/13/2025","$153.53","2/26/2026"
"1","SLD","$225,900","$224,000","MIDLAND ESTATES PHASE 1","2396 Sam Tillery Drive","1446","3","2","0.15","4/7/2026 2:41 PM","6/25/2026","$154.91","6/25/2026"
"1","SLD","$224,000","$224,000","COTTAGE WALK SUBDIVISION PHASE 1","1088 Raven Walk Drive","1651","3","2","0.15","3/27/2026 12:52 PM","4/23/2026","$135.68","6/11/2026"
"1","SLD","$224,122","$224,122","TRAMMEL ESTATES","6705 Watercrest Loop","1652","4","2","0.19","6/16/2025 12:14 PM","6/16/2025","$135.67","7/30/2025"
"1","SLD","$224,260","$224,260","SPRINGLAKE TRAILS","11025 River Valley Drive","1852","4","2","0.18","3/12/2025 3:37 PM","3/12/2025","$121.09","4/29/2025"
"30","UCT","$224,400","$224,400","MAGNOLIA MANOR","1410 Manor Court","1470","4","2","0.14","7/6/2026 10:25 AM","7/24/2026","$152.65","8/28/2026"
"1","SLD","$224,650","$224,650","PANTHER COVE","775 Gussy Lane","1852","4","2","0.16","3/6/2026 10:20 AM","3/18/2026","$121.30","5/14/2026"
"31","UCT","$224,750","$224,750","MAGNOLIA MANOR","1408 Manor Court","1523","3","2","0.17","7/17/2026 12:05 PM","7/20/2026","$147.57","8/21/2026"
"2","SLD","$224,870","$224,870","THE GROVE AT CENTENNIAL VALLEY","1376 Meadows Drive","1652","4","2","0.16","1/19/2025 10:25 PM","1/19/2025","$136.12","1/31/2025"
"1","SLD","$224,896","$224,896","BELL VALLEY","1235 Crotale Street","1420","3","2","0.13","3/28/2025 1:55 PM","3/28/2025","$158.38","7/14/2025"
"2","UCT","$224,900","$224,900","CYPRESS BEND AT WHITE OAK CROSSING","105 Lucy Lane","1373","3","2","0.12","6/18/2026 12:24 PM","7/6/2026","$163.80","9/10/2026"
"1","SLD","$224,900","$224,900","MIDLAND ESTATES PHASE 1","2309 Sam Tillery Drive","1439","4","2","0.15","6/18/2026 12:48 PM","6/18/2026","$156.29","7/30/2026"
"1","SLD","$224,900","$224,900","PANTHER COVE","810 Gussy Lane","1613","4","2","0.16","4/7/2026 4:04 PM","4/7/2026","$139.43","5/29/2026"
"2","ACT","$224,900","$224,900","MAGNOLIA MANOR","1406 Manor Oaks Boulevard","1355","3","2","0.14","7/23/2026 10:35 AM","7/27/2026","$165.98",
"1","SLD","$227,900","$224,900","MIDLAND ESTATES PHASE 1","2365 Sam Tillery Drive","1470","4","2","0.14","4/2/2026 11:19 AM","6/30/2026","$152.99","6/29/2026"
"2","ACT","$224,900","$224,900","COTTAGE WALK SUBDIVISION PHASE 1","1621 Rambling Brook Drive","1612","3","2","0.15","7/23/2026 9:54 AM","7/23/2026","$139.52",
"1","SLD","$224,970","$224,970","THE GROVE AT CENTENNIAL VALLEY","6033 Croft Avenue","1652","4","2","0.14","2/25/2025 1:59 PM","3/18/2025","$136.18","5/15/2025"
"1","SLD","$225,000","$225,000","BELL VALLEY","1242 Crotale Street","1472","3","2","0.13","8/22/2025 2:14 PM","8/22/2025","$152.85","9/15/2025"
"11","SLD","$229,600","$225,000","THE GROVE AT CENTENNIAL VALLEY","1519 Meadows Drive","1652","4","2","0.14","6/11/2025 12:15 PM","9/12/2025","$136.20","9/4/2025"
"31","ACT","$225,000","$225,000","COTTAGE WALK SUBDIVISION PHASE 1","1601 Rambling Brook Drive","1612","3","2","0.21","4/24/2026 1:31 PM","7/23/2026","$139.58",
"1","SLD","$225,900","$225,000","THE VINEYARD SUBDIVISION PHASE 2","5 E Reliance Court","1640","4","2","0.16","5/7/2026 10:24 AM","6/26/2026","$137.20","6/26/2026"
"2","SLD","$229,150","$225,150","CYPRESS BEND AT WHITE OAK CROSSING","144 Jonathan Drive","1402","3","2","0.11","5/22/2026 11:56 AM","7/31/2026","$160.59","7/31/2026"
"1","SLD","$225,181","$225,181","BELL VALLEY","1254 Crotale Street","1442","3","2","0.13","6/9/2025 11:13 AM","6/9/2025","$156.16","9/12/2025"
"1","SLD","$225,485","$225,485","BELL VALLEY","1226 Agogo Lane","1420","3","2","0.13","1/28/2025 2:51 PM","1/28/2025","$158.79","3/28/2025"
"1","SLD","$225,800","$225,800","BELL VALLEY","1223 Crotale Lane","1439","4","2","0.13","1/30/2025 1:06 PM","1/30/2025","$156.91","5/30/2025"
"1","SLD","$225,890","$225,890","HILLDALE CROSSING","1001 Sams Hill Estates","1613","4","2","0.17","10/18/2024 8:48 AM","12/12/2024","$140.04","1/22/2025"
"4","ACT","$225,900","$225,900","ROSEMARY FIELDS PHASE I","205 Flat Wood Avenue","1569","3","2","0.12","7/21/2026 4:40 PM","7/21/2026","$143.98",
"11","TBU","$225,900","$225,900","THE MEADOWS","8065 Chesapeake Trail","1699","4","2","0.14","5/7/2026 8:50 AM","6/25/2026","$132.96",
"16","SLD","$225,980","$225,980","THE GROVE AT CENTENNIAL VALLEY","1495 Meadows Drive","1652","4","2","0.14","6/27/2025 1:51 PM","10/2/2025","$136.79","11/3/2025"
"1","SLD","$228,900","$226,000","COTTAGE WALK SUBDIVISION PHASE 1","1008 Raven Walk Drive","1699","4","2","0.11","5/22/2026 11:38 AM","6/19/2026","$133.02","6/18/2026"
"1","SLD","$225,096","$226,000","BELL VALLEY","1224 Crotale Street","1446","3","2","0.13","6/9/2025 10:45 AM","8/29/2025","$156.29","8/28/2025"
"1","SLD","$228,530","$226,000","MIDLAND ESTATES PHASE 1","3125 Ted Craig Drive","1446","3","2","0.15","1/6/2026 1:54 PM","4/30/2026","$156.29","4/29/2026"
"1","SLD","$226,455","$226,455","COUNTRY CLUB OF ARK THE","8104 Kim Drive","1362","3","2","0.11","2/3/2025 9:21 AM","2/3/2025","$166.27","3/31/2025"
"1","SLD","$226,457","$226,475","OAK SPRINGS SUBDIVISION","15 Oak Leaf Drive","1840","4","2","0.14","12/2/2025 3:28 PM","3/20/2026","$123.08","3/18/2026"
"7","UCT","$226,500","$226,500","MIDLAND ESTATES PHASE 1","2373 Sam Tillery Drive","1355","3","2","0.14","4/2/2026 11:30 AM","6/3/2026","$167.16","7/28/2026"
"1","SBL","$226,900","$226,900","MIDLAND ESTATES PHASE 1","2364 Sam Tillery Drive","1470","4","2","0.14","7/1/2026 3:42 PM","7/1/2026","$154.35","6/30/2026"
"7","ACT","$226,900","$226,900","ROSEMARY FIELDS PHASE I","217 Flat Wood Avenue","1569","3","2","0.12","7/21/2026 4:37 PM","7/21/2026","$144.61",
"1","SLD","$229,900","$226,900","COTTAGE WALK SUBDIVISION PHASE 1","1024 Raven Walk Drive","1699","4","2","0.12","4/7/2026 11:57 AM","6/18/2026","$133.55","6/17/2026"
"1","SBL","$226,900","$226,900","CYPRESS BEND AT WHITE OAK CROSSING","146 Jonathan Drive","1373","3","2","0.11","6/30/2026 3:53 PM","6/30/2026","$165.26","6/30/2026"
"2","UCT","$226,900","$226,900","THE VINEYARD SUBDIVISION PHASE 2","3 Cabernet Way","1732","4","2","0.27","6/24/2026 4:44 PM","6/24/2026","$131.00",
"3","ACT","$226,900","$226,900","MIDLAND ESTATES PHASE 1","2245 Sam Tillery Drive","1381","3","2","0.13","7/23/2026 11:05 AM","7/23/2026","$164.30",
"1","SLD","$226,900","$226,900","THE VINEYARD SUBDIVISION PHASE 2","14 E Reliance Court","1640","4","2","0.18","5/22/2026 1:51 PM","5/22/2026","$138.35","7/23/2026"
"1","SLD","$226,900","$226,900","MIDLAND ESTATES PHASE 1","2341 Sam Tillery Drive","1439","4","2","0.15","5/22/2026 12:29 PM","5/22/2026","$157.68","7/31/2026"
"30","SLD","$228,900","$226,900","MIDLAND ESTATES PHASE 1","2333 Sam Tillery Drive","1472","3","2","0.15","5/22/2026 12:36 PM","7/30/2026","$154.14","7/30/2026"
"1","SLD","$226,935","$226,935","DEERFIELD ESTATES","20 Sig Cove","1652","4","2","0.47","6/2/2025 3:25 PM","6/2/2025","$137.37","6/12/2025"
"7","SLD","$230,321","$227,000","BELL VALLEY","1272 Crotale Street","1472","3","2","0.13","5/15/2025 3:43 PM","7/31/2025","$154.21","7/29/2025"
"1","SLD","$232,250","$227,250","OAK SPRINGS SUBDIVISION","28 Sourdough Creek Lane","1840","4","2","0.14","8/25/2025 9:28 AM","1/20/2026","$123.51","1/16/2026"
"3","SLD","$227,425","$227,425","OAK SPRINGS SUBDIVISION","22 Fallen Oak Drive","1852","4","2","0.16","4/1/2025 10:36 AM","4/1/2025","$122.80","4/4/2025"
"30","SLD","$227,575","$227,575","COUNTRY CLUB OF ARK THE","10325 Paul Eells Drive","1857","3","2","0.12","10/21/2025 10:45 AM","2/11/2026","$122.55","3/13/2026"
"1","SLD","$227,675","$227,675","BELL VALLEY","1212 Crotale Street","1420","3","2","0.13","6/9/2025 10:33 AM","6/9/2025","$160.33","8/22/2025"
"1","SLD","$227,851","$227,851","BELL VALLEY","1248 Crotale Street","1420","3","2","0.13","4/1/2025 9:04 AM","4/1/2025","$160.46","7/30/2025"
"1","SBL","$227,900","$227,900","PANTHER COVE","762 Gussy Lane","1633","4","2","0.16","6/30/2026 5:07 PM","6/30/2026","$139.56","6/26/2026"
"1","SLD","$229,900","$227,900","MIDLAND ESTATES PHASE 1","2236 Sam Tillery Drive","1470","4","2","0.14","2/3/2026 11:57 AM","4/24/2026","$155.03","4/24/2026"
"11","ACT","$227,900","$227,900","SPRINGLAKE TRAILS","15096 Thompson Branch Trail","1699","4","2","0.20","6/18/2026 2:28 PM","7/6/2026","$134.14",
"7","UCT","$227,900","$227,900","THE MEADOWS","8008 Chesapeake Trail","1699","4","2","0.14","7/23/2026 2:21 PM","7/23/2026","$134.14","8/31/2026"
"2","UCT","$227,900","$227,900","THE GROVE AT CENTENNIAL VALLEY","2328 Bassett Street","1652","4","2","0.17","6/10/2026 12:17 PM","6/10/2026","$137.95","8/21/2026"
"1","SLD","$231,700","$228,000","HILL FARM","89 Farmhouse Circle","1852","4","2","0.16","9/2/2025 2:13 PM","10/27/2025","$123.11","10/24/2025"
"2","SBL","$228,295","$228,295","TRAMMEL ESTATES","6646 Leatherwood Loop","1652","4","2","0.16","2/6/2025 7:06 PM","2/6/2025","$138.19","2/5/2025"
"1","SLD","$231,150","$228,900","OAK SPRINGS SUBDIVISION","11 Sourdough Creek Lane","1840","4","2","0.14","9/2/2025 2:53 PM","9/29/2025","$124.40","9/26/2025"
"9","UCT","$228,900","$228,900","THE GROVE AT CENTENNIAL VALLEY","2345 Bassett Street","1652","4","2","0.21","5/6/2026 2:22 PM","6/17/2026","$138.56","8/14/2026"
"1","SLD","$228,900","$228,900","MIDLAND ESTATES PHASE 1","3108 Ted Craig Drive","1523","3","2","0.15","4/7/2026 2:55 PM","4/7/2026","$150.30","4/24/2026"
"1","SLD","$228,900","$228,900","CYPRESS BEND AT WHITE OAK CROSSING","150 Jonathan Drive","1402","3","2","0.11","4/7/2026 1:12 PM","4/7/2026","$163.27","7/17/2026"
"1","SLD","$228,925","$228,925","COUNTRY CLUB OF ARK THE","10309 Paul Eells Drive","1857","3","2","0.12","12/31/2025 10:14 AM","2/11/2026","$123.28","4/17/2026"
"1","SLD","$229,900","$229,000","COUNTRY CLUB OF ARK THE","10404 Marilyn Drive","1663","3","2","0.12","7/30/2025 12:02 PM","10/1/2025","$137.70","9/30/2025"
"1","SLD","$234,775","$229,000","OAK SPRINGS SUBDIVISION","3 Candlelight Drive","1840","4","2","0.14","2/9/2026 12:37 PM","3/18/2026","$124.46","3/16/2026"
"1","SLD","$224,975","$229,000","COUNTRY CLUB OF ARK THE","10425 Paul Eells Drive","1857","3","2","0.12","10/30/2025 12:15 PM","4/1/2026","$123.32","3/30/2026"
"1","SLD","$241,585","$229,000","CYPRESS BEND AT WHITE OAK CROSSING","112 Sofia Drive","1402","3","2","0.11","4/7/2026 1:07 PM","4/24/2026","$163.34","4/24/2026"
"1","SLD","$229,220","$229,220","COTTAGE WALK SUBDIVISION PHASE 1","1096 Raven Walk Drive","1612","3","2","0.12","4/7/2026 12:20 PM","4/24/2026","$142.20","5/22/2026"
"1","SLD","$229,437","$229,437","BELL VALLEY","1206 Crotale Street","1470","4","2","0.17","4/28/2025 4:11 PM","4/28/2025","$156.08","8/20/2025"
"1","SLD","$228,900","$229,485","OAK SPRINGS SUBDIVISION","14 Fallen Oak Drive","1840","4","2","0.16","3/18/2025 8:44 AM","6/20/2025","$124.72","6/18/2025"
"1","SLD","$228,405","$229,555","BELL VALLEY","1255 Crotale Street","1420","3","2","0.13","3/28/2025 1:51 PM","7/7/2025","$161.66","7/3/2025"
"2","ACT","$229,900","$229,900","THE VINEYARD SUBDIVISION PHASE 2","10 Cabernet Way","1810","4","2","0.16","6/24/2026 3:40 PM","6/24/2026","$127.02",
"2","ACT","$229,900","$229,900","THE VINEYARD SUBDIVISION PHASE 2","6 E Concord Road","1732","4","2","0.16","6/24/2026 4:36 PM","6/24/2026","$132.74",
"31","ACT","$229,900","$229,900","MAGNOLIA MANOR","906 Magnolia Springs Drive","1446","3","2","0.15","7/6/2026 10:29 AM","7/6/2026","$158.99",
"31","SLD","$229,900","$229,900","BELL VALLEY","1355 Agogo Lane","1689","3","2","0.16","9/4/2024 9:32 PM","1/24/2025","$136.12","2/27/2025"
"8","ACT","$229,900","$229,900","ROSEMARY FIELDS PHASE I","213 Flat Wood Avenue","1732","4","2","0.12","7/21/2026 4:31 PM","7/21/2026","$132.74",
"31","UCT","$229,900","$229,900","MIDLAND ESTATES PHASE 1","2317 Sam Tillery Drive","1472","3","2","0.15","5/22/2026 12:39 PM","5/22/2026","$156.18","8/12/2026"
"30","SLD","$235,900","$230,000","MIDLAND ESTATES PHASE 1","4101 Red Maple Lane","1523","3","2","0.14","5/4/2026 10:25 AM","7/28/2026","$151.02","7/27/2026"
"30","SLD","$230,400","$230,000","COUNTRY CLUB OF ARK THE","10421 Paul Eells Drive","1743","3","2","0.12","11/19/2025 3:17 PM","4/30/2026","$131.96","4/29/2026"
"1","SLD","$233,400","$230,000","COUNTRY CLUB OF ARK THE","10213 Paul Eells Drive","1857","3","2","0.12","1/23/2026 2:59 PM","4/15/2026","$123.86","4/15/2026"
"1","SLD","$231,900","$230,000","CYPRESS BEND AT WHITE OAK CROSSING","117 Sofia Drive","1459","4","2","0.12","4/7/2026 1:02 PM","4/23/2026","$157.64","4/17/2026"
"31","SLD","$232,900","$230,000","MIDLAND ESTATES PHASE 1","2325 Sam Tillery Drive","1523","3","2","0.15","5/22/2026 12:42 PM","7/30/2026","$151.02","7/30/2026"
"1","SLD","$230,665","$230,665","BELL VALLEY","1540 Carillon Lane","1420","3","2","0.13","2/10/2025 12:41 PM","2/10/2025","$162.44","5/30/2025"
"11","UCT","$230,900","$230,900","COTTAGE WALK SUBDIVISION PHASE 1","1625 Rambling Brook Drive","1699","4","2","0.15","7/23/2026 10:03 AM","7/23/2026","$135.90","8/28/2026"
"1","SLD","$230,900","$230,900","MIDLAND ESTATES PHASE 1","2380 Sam Tillery Drive","1472","3","2","0.14","3/18/2026 9:52 AM","4/7/2026","$156.86","6/4/2026"
"1","SLD","$232,155","$230,955","CYPRESS BEND AT WHITE OAK CROSSING","103 Sofia Drive","1373","3","2","0.12","7/6/2026 7:42 AM","7/9/2026","$168.21","7/9/2026"
"1","SLD","$231,324","$231,234","OAK SPRINGS SUBDIVISION","27 Sourdough Creek Lane","1840","4","2","0.17","9/2/2025 2:58 PM","12/16/2025","$125.67","12/15/2025"
"1","SLD","$233,300","$231,300","COUNTRY CLUB OF ARK THE","10229 Paul Eells Drive","1743","3","2","0.12","1/14/2026 4:24 PM","4/23/2026","$132.70","4/16/2026"
"1","SBL","$231,350","$231,350","BELL VALLEY","1570 Carillon Lane","1420","3","2","0.16","2/24/2025 5:03 PM","2/24/2025","$162.92","2/24/2025"
"1","SBL","$231,400","$231,400","HILL FARM","10 Barnwood Drive","1852","4","2","0.30","4/1/2026 10:31 AM","4/1/2026","$124.95","3/31/2026"
"1","SLD","$231,900","$231,900","OAK SPRINGS SUBDIVISION","30 Bird House Way","1840","4","2","0.20","3/17/2025 5:05 PM","3/17/2025","$126.03","6/26/2025"
"1","SBL","$231,900","$231,900","COTTAGE WALK SUBDIVISION PHASE 1","1604 Rambling Brook Drive","1699","4","2","0.13","7/27/2026 2:10 PM","7/27/2026","$136.49","7/24/2026"
"2","SLD","$231,900","$231,900","PANTHER COVE","758 Gussy Lane","1633","3","2","0.16","5/4/2026 10:37 AM","5/4/2026","$142.01","7/9/2026"
"1","SLD","$231,900","$231,900","SPRINGLAKE TRAILS","15073 Thompson Branch Trail","1852","4","2","0.16","4/8/2026 10:13 AM","4/8/2026","$125.22","7/14/2026"
"1","SLD","$233,255","$232,255","CYPRESS BEND AT WHITE OAK CROSSING","105 Sofia Drive","1459","4","2","0.12","3/5/2026 9:47 AM","5/29/2026","$159.19","5/28/2026"
"1","SLD","$232,350","$232,350","COUNTRY CLUB OF ARK THE","10317 Paul Eells Drive","1743","3","2","0.12","11/26/2025 1:46 PM","1/20/2026","$133.30","2/24/2026"
"12","SLD","$232,355","$232,355","COUNTRY CLUB OF ARK THE","10413 Marilyn Drive","1663","3","2","0.11","7/30/2025 12:06 PM","10/20/2025","$139.72","12/15/2025"
"1","SLD","$237,540","$232,540","TRAMMEL ESTATES","6608 Watercrest Loop","1840","4","2","0.16","7/30/2025 9:27 AM","10/31/2025","$126.38","10/30/2025"
"1","SLD","$232,635","$232,675","TRAMMEL ESTATES","6508 Leatherwood Loop","1852","4","2","0.13","11/6/2025 11:42 AM","11/14/2025","$125.63","11/13/2025"
"1","SLD","$234,900","$232,900","MIDLAND ESTATES PHASE 1","2388 Sam Tillery Drive","1640","4","2","0.14","3/18/2026 9:49 AM","5/29/2026","$142.01","5/29/2026"
"2","ACT","$232,900","$232,900","MIDLAND ESTATES PHASE 1","2261 Sam Tillery Drive","1470","4","2","0.13","7/23/2026 11:10 AM","7/23/2026","$158.44",
"8","UCT","$232,900","$232,900","MIDLAND ESTATES PHASE 1","2269 Sam Tillery Drive","1523","3","2","0.16","6/18/2026 12:35 PM","6/18/2026","$152.92","8/28/2026"
"2","UCT","$232,900","$232,900","COTTAGE WALK SUBDIVISION PHASE 1","1609 Rambling Brook Drive","1699","4","2","0.15","7/23/2026 10:08 AM","7/23/2026","$137.08","9/14/2026"
"1","SLD","$234,740","$233,740","TRAMMEL ESTATES","6680 Watercrest Loop","1840","4","2","0.20","7/2/2025 1:37 PM","9/5/2025","$127.03","9/3/2025"
"1","SLD","$233,805","$233,805","TERRENCE COVE","100 Terrence Drive","1472","3","2","0.27","4/7/2025 4:52 PM","4/7/2025","$158.83","7/7/2025"
"1","SBL","$233,900","$233,900","Jonesboro City","5333 Orchard Pass","1640","4","2","0.18","7/1/2026 2:52 PM","7/1/2026","$142.62","6/29/2026"
"1","SBL","$233,900","$233,900","PANTHER COVE","774 Gussy Lane","1852","4","2","0.16","7/29/2026 4:37 PM","7/29/2026","$126.30","7/28/2026"
"1","SLD","$234,915","$234,000","COUNTRY CLUB OF ARK THE","8109 Donna Drive","1567","3","2","0.11","7/8/2025 10:49 AM","11/21/2025","$149.33","11/20/2025"
"1","SBL","$234,225","$234,225","BELL VALLEY","1205 Agogo Lane","1472","3","2","0.13","3/17/2025 8:21 AM","3/17/2025","$159.12","3/13/2025"
"1","SLD","$234,775","$234,775","MIDLAND ESTATES PHASE 1","4100 Red Maple Lane","1640","4","2","0.16","1/6/2026 1:58 PM","1/6/2026","$143.16","4/15/2026"
"8","ACT","$234,900","$234,900","MAGNOLIA MANOR","1205 Manor Oaks Boulevard","1470","4","2","0.16","7/6/2026 10:22 AM","7/6/2026","$159.80",
"1","SLD","$238,850","$235,000","PANTHER COVE","822 Gussy Lane","1951","4","2","0.11","3/18/2026 11:36 AM","5/13/2026","$120.45","5/11/2026"
"30","SLD","$229,605","$235,000","WHITE OAK CROSSING","10812 Mason Drive","1567","3","2","0.10","10/30/2025 11:51 AM","4/23/2026","$149.97","4/20/2026"
"1","SLD","$237,505","$235,000","CYPRESS BEND AT WHITE OAK CROSSING","108 Sofia Drive","1459","4","2","0.11","1/6/2026 12:55 PM","3/30/2026","$161.07","3/25/2026"
"1","SLD","$235,146","$235,146","OAK SPRINGS SUBDIVISION","24 Bird House Way","1840","4","2","0.17","7/16/2025 10:53 AM","7/16/2025","$127.80","7/23/2025"
"1","SLD","$235,215","$235,215","BELL VALLEY","1282 Agogo Lane","1439","4","2","0.16","1/19/2025 9:42 PM","1/19/2025","$163.46","1/24/2025"
"1","SLD","$235,475","$235,475","MIDLAND ESTATES PHASE 1","2381 Sam Tillery Drive","1523","3","2","0.14","4/2/2026 11:48 AM","4/7/2026","$154.61","6/24/2026"
"1","SLD","$235,514","$235,514","BELL VALLEY","1260 Tsar Road","1472","3","2","0.15","8/22/2025 2:31 PM","8/22/2025","$160.00","11/26/2025"
"1","SLD","$235,900","$235,900","MIDLAND ESTATES PHASE 1","2372 Sam Tillery Drive","1633","3","2","0.14","7/6/2026 7:32 AM","7/6/2026","$144.46","7/2/2026"
"1","SLD","$235,900","$235,900","MIDLAND ESTATES PHASE 1","2357 Sam Tillery Drive","1640","4","2","0.14","4/2/2026 11:38 AM","4/7/2026","$143.84","6/9/2026"
"1","SLD","$235,953","$235,953","OAK SPRINGS SUBDIVISION","26 Bird House Way","1840","4","2","0.16","3/31/2025 4:24 PM","3/31/2025","$128.24","7/28/2025"
"1","SLD","$237,600","$236,000","COUNTRY CLUB OF ARK THE","10413 Paul Eells Drive","1743","3","2","0.12","10/14/2025 3:06 PM","2/26/2026","$135.40","2/25/2026"
"1","SLD","$239,330","$236,330","CYPRESS BEND AT WHITE OAK CROSSING","118 Sofia Drive","1459","4","2","0.11","12/24/2025 12:51 PM","3/20/2026","$161.98","3/19/2026"
"1","SLD","$233,900","$236,400","PANTHER COVE","826 Gussy Lane","1770","3","2","0.13","3/5/2026 12:17 PM","5/18/2026","$133.56","5/15/2026"
"1","SLD","$233,156","$236,656","OAK SPRINGS SUBDIVISION","39 Sourdough Creek Lane","1840","4","2","0.19","9/2/2025 3:03 PM","12/23/2025","$128.62","12/22/2025"
"1","SLD","$236,840","$236,840","TRAMMEL ESTATES","6600 Watercrest Loop","1840","4","2","0.16","9/3/2025 9:30 AM","9/3/2025","$128.72","11/7/2025"
"1","SLD","$237,900","$236,900","THE VINEYARD SUBDIVISION PHASE 2","19 Vineyard Drive","1852","4","2","0.20","5/7/2026 10:39 AM","6/5/2026","$127.92","6/4/2026"
"11","ACT","$236,900","$236,900","MIDLAND ESTATES PHASE 1","2237 Sam Tillery Drive","1640","4","2","0.17","7/23/2026 11:26 AM","7/23/2026","$144.45",
"2","SLD","$236,900","$236,900","THE GROVE AT CENTENNIAL VALLEY","2353 Bassett Street","1852","4","2","0.26","6/10/2026 12:46 PM","6/10/2026","$127.92","7/30/2026"
"1","SLD","$236,982","$236,982","OAK SPRINGS SUBDIVISION","1 Candlelight Drive","1840","4","2","0.18","1/12/2026 11:17 AM","1/12/2026","$128.79","2/26/2026"
"1","SLD","$239,380","$237,000","THE GROVE AT CENTENNIAL VALLEY","5008 Cobblefield Cove","1852","4","2","0.20","12/30/2025 5:20 PM","3/26/2026","$127.97","3/25/2026"
"1","SLD","$237,400","$237,400","SPRINGLAKE TRAILS","11201 River Valley Drive","1852","4","2","0.28","9/2/2025 3:28 PM","9/2/2025","$128.19","11/12/2025"
"1","SLD","$237,775","$237,775","BELL VALLEY","1290 Agogo Lane","1439","4","2","0.16","1/19/2025 10:14 PM","1/19/2025","$165.24","1/30/2025"
"1","SLD","$237,900","$237,900","THE GROVE AT CENTENNIAL VALLEY","6689 Hollywood Avenue","1852","4","2","0.16","4/8/2026 11:46 AM","5/29/2026","$128.46","6/29/2026"
"1","SBL","$238,590","$238,590","THE GROVE AT CENTENNIAL VALLEY","6081 Croft Avenue","1652","4","2","0.14","4/23/2025 8:15 AM","4/23/2025","$144.42","4/17/2025"
"1","SLD","$238,900","$238,900","PANTHER COVE","782 Gussy Lane","1951","4","2","0.16","4/2/2026 1:04 PM","4/7/2026","$122.45","6/10/2026"
"1","SLD","$239,275","$239,275","BELL VALLEY","1290 Tsar Road","1689","3","2","0.29","7/25/2025 11:30 AM","8/20/2025","$141.67","11/19/2025"
"2","UCT","$239,400","$239,400","MAGNOLIA MANOR","1404 Manor Oaks Boulevard","1633","3","2","0.15","7/23/2026 10:32 AM","7/27/2026","$146.60","10/22/2026"
"31","ACT","$239,400","$239,400","MAGNOLIA MANOR","1206 Manor Oaks Boulevard","1633","3","2","0.15","7/6/2026 10:32 AM","7/24/2026","$146.60",
"2","ACT","$239,600","$239,600","THE GROVE AT CENTENNIAL VALLEY","2352 Bassett Street","1852","4","2","0.31","7/23/2026 1:09 PM","7/23/2026","$129.37",
"1","SLD","$239,605","$239,605","COUNTRY CLUB OF ARK THE","10421 Marilyn Drive","1903","4","2","0.11","7/2/2025 3:26 PM","9/5/2025","$125.91","10/14/2025"
